,ghi,kWh
2018-06-28 09:00:00,753.9700052950352,587.9525958591161
2018-06-28 10:00:00,874.167303747196,681.6835309677972
2018-06-28 11:00:00,948.1163185895283,739.3496382829815
2018-06-28 12:00:00,969.558304654273,756.070291994144
2018-06-28 13:00:00,936.690902343121,730.4399958652868
2018-06-28 14:00:00,852.2711184030327,664.6086885707505
2018-06-28 15:00:00,723.459788536313,564.1604542387137
2018-06-28 16:00:00,561.450009844123,437.82377072653566
2018-06-28 17:00:00,381.03904056398454,297.1376731831602
2018-06-28 18:00:00,200.7202997955823,156.52349626329323
2018-06-28 19:00:00,46.92258747650605,36.590656017466706
2018-06-28 20:00:00,0.0,0.0
2018-06-28 21:00:00,0.0,0.0
2018-06-28 22:00:00,0.0,0.0
2018-06-28 23:00:00,0.0,0.0
2018-06-29 00:00:00,0.0,0.0
2018-06-29 01:00:00,0.0,0.0
2018-06-29 02:00:00,0.0,0.0
2018-06-29 03:00:00,0.0,0.0
2018-06-29 04:00:00,0.0,0.0
2018-06-29 05:00:00,74.30934886381816,57.947099028145175
2018-06-29 06:00:00,236.71807429837966,184.59488480054515
2018-06-29 07:00:00,418.7452490312039,326.54131390177406
2018-06-29 08:00:00,596.6709048775051,465.28934166162236
2018-06-29 09:00:00,752.8501385991165,587.0793137308384
2018-06-29 10:00:00,873.202489296757,680.9311599760148
2018-06-29 11:00:00,947.3290581120971,738.7357254773362
2018-06-29 12:00:00,968.9535041365741,755.5986631072377
2018-06-29 13:00:00,936.2571696811349,730.1017672318761
2018-06-29 14:00:00,851.9829215795669,664.3839500940404
2018-06-29 15:00:00,723.2806117262279,564.0207305496181
2018-06-29 16:00:00,561.3365700590692,437.7353093611927
2018-06-29 17:00:00,380.94686634363285,297.06579489656195
2018-06-29 18:00:00,200.61246964991554,156.43940934523098
2018-06-29 19:00:00,46.79801055447096,36.493509812471444
2018-06-29 20:00:00,0.0,0.0
2018-06-29 21:00:00,0.0,0.0
2018-06-29 22:00:00,0.0,0.0
2018-06-29 23:00:00,0.0,0.0
2018-06-30 00:00:00,0.0,0.0
2018-06-30 01:00:00,0.0,0.0
2018-06-30 02:00:00,0.0,0.0
2018-06-30 03:00:00,0.0,0.0
2018-06-30 04:00:00,0.0,0.0
2018-06-30 05:00:00,73.22729077187309,57.103300389523575
2018-06-30 06:00:00,235.40872741973033,183.57384432045248
2018-06-30 07:00:00,417.40156856688355,325.4934997825729
2018-06-30 08:00:00,595.3862978501826,464.287593540253
2018-06-30 09:00:00,751.6853860668388,586.1710292233954
2018-06-30 10:00:00,872.1965127476508,680.1466904092327
2018-06-30 11:00:00,946.5015907033395,738.0904589447805
2018-06-30 12:00:00,968.306433112589,755.0940712990949
2018-06-30 13:00:00,935.7762098170554,729.726710401228
2018-06-30 14:00:00,851.6401250905958,664.1166343067724
2018-06-30 15:00:00,723.0378701471121,563.8314384815493
2018-06-30 16:00:00,561.1502150546434,437.58998805154636
2018-06-30 17:00:00,380.7738335035385,296.93086233056084
2018-06-30 18:00:00,200.42057653504213,156.28976936721466
2018-06-30 19:00:00,46.6033182267646,36.34168698309507
2018-06-30 20:00:00,0.0,0.0
2018-06-30 21:00:00,0.0,0.0
2018-06-30 22:00:00,0.0,0.0
2018-06-30 23:00:00,0.0,0.0
2018-07-01 00:00:00,0.0,0.0
2018-07-01 01:00:00,0.0,0.0
2018-07-01 02:00:00,0.0,0.0
2018-07-01 03:00:00,0.0,0.0
2018-07-01 04:00:00,0.0,0.0
2018-07-01 05:00:00,72.09237998106228,56.218286740652196
2018-07-01 06:00:00,234.04501157681864,182.51040643270736
2018-07-01 07:00:00,416.0127525365168,324.4104885427486
2018-07-01 08:00:00,594.0675207761154,463.25919930890177
2018-07-01 09:00:00,750.4963488346109,585.2438072883691
2018-07-01 10:00:00,871.1735415046656,679.3489682272118
2018-07-01 11:00:00,945.6609141875989,737.4348918317173
2018-07-01 12:00:00,967.645969446361,754.5790357879973
2018-07-01 13:00:00,935.2776365143808,729.3379184526427
2018-07-01 14:00:00,851.2717686770768,663.8293866603026
2018-07-01 15:00:00,722.7585888386769,563.6136524036998
2018-07-01 16:00:00,560.9144259955224,437.4061176211423
2018-07-01 17:00:00,380.53831180409657,296.74720038964074
2018-07-01 18:00:00,200.1563432546859,156.08371787709336
2018-07-01 19:00:00,46.342401431886614,36.13822171819807
2018-07-01 20:00:00,0.0,0.0
2018-07-01 21:00:00,0.0,0.0
2018-07-01 22:00:00,0.0,0.0
2018-07-01 23:00:00,0.0,0.0
2018-07-02 00:00:00,0.0,0.0
2018-07-02 01:00:00,0.0,0.0
2018-07-02 02:00:00,0.0,0.0
2018-07-02 03:00:00,0.0,0.0
2018-07-02 04:00:00,0.0,0.0
2018-07-02 05:00:00,70.90700003840212,55.29391679294631
2018-07-02 06:00:00,232.62919561471202,181.40634040311295
2018-07-02 07:00:00,414.57969133572055,323.2929745208169
2018-07-02 08:00:00,592.7128425474194,462.2028090340606
2018-07-02 09:00:00,749.2777438199354,584.29352813048
2018-07-02 10:00:00,870.1241939931023,678.530677593567
2018-07-02 11:00:00,944.7934243161133,736.758415422524
2018-07-02 12:00:00,966.9546014471792,754.0399007999234
2018-07-02 13:00:00,934.7407829477701,728.9192752097176
2018-07-02 14:00:00,850.8551982270717,663.5045412742545
2018-07-02 15:00:00,722.4196699247104,563.3493603843185
2018-07-02 16:00:00,560.6075235429129,437.16679232647533
2018-07-02 17:00:00,380.22215109351856,296.50065542208563
2018-07-02 18:00:00,199.8074329868984,155.81163451008024
2018-07-02 19:00:00,46.01116013977799,35.87991677744014
2018-07-02 20:00:00,0.0,0.0
2018-07-02 21:00:00,0.0,0.0
2018-07-02 22:00:00,0.0,0.0
2018-07-02 23:00:00,0.0,0.0
2018-07-03 00:00:00,0.0,0.0
2018-07-03 01:00:00,0.0,0.0
2018-07-03 02:00:00,0.0,0.0
2018-07-03 03:00:00,0.0,0.0
2018-07-03 04:00:00,0.0,0.0
2018-07-03 05:00:00,69.6693305653638,54.32877099884577
2018-07-03 06:00:00,231.1546073767782,180.25644322387802
2018-07-03 07:00:00,413.09223729568066,322.13304447330745
2018-07-03 08:00:00,591.3097858364672,461.1086927833496
2018-07-03 09:00:00,748.0158313217463,583.3094774071797
2018-07-03 10:00:00,869.0344365117667,677.6808749018043
2018-07-03 11:00:00,943.8856323317447,736.0505110629855
2018-07-03 12:00:00,966.2200678045773,753.4671048546196
2018-07-03 13:00:00,934.1551201321831,728.4625700751576
2018-07-03 14:00:00,850.3819302139651,663.1354826182219
2018-07-03 15:00:00,722.0147901228992,563.0336314709479
2018-07-03 16:00:00,560.2252630437546,436.8687021488872
2018-07-03 17:00:00,379.8229202230098,296.18933159618507
2018-07-03 18:00:00,199.37281605438395,155.47271631455308
2018-07-03 19:00:00,45.60965731428134,35.56682126059242
2018-07-03 20:00:00,0.0,0.0
2018-07-03 21:00:00,0.0,0.0
2018-07-03 22:00:00,0.0,0.0
2018-07-03 23:00:00,0.0,0.0
2018-07-04 00:00:00,0.0,0.0
2018-07-04 01:00:00,0.0,0.0
2018-07-04 02:00:00,0.0,0.0
2018-07-04 03:00:00,0.0,0.0
2018-07-04 04:00:00,0.0,0.0
2018-07-04 05:00:00,68.38099908168486,53.32411851288959
2018-07-04 06:00:00,229.6224590824806,179.0616601946501
2018-07-04 07:00:00,411.55141929644503,320.9315007301415
2018-07-04 08:00:00,589.8591628797142,459.977483946067
2018-07-04 09:00:00,746.711164895162,582.2920867857314
2018-07-04 10:00:00,867.9045382005297,676.7997700296169
2018-07-04 11:00:00,942.9375193722937,735.3111640441889
2018-07-04 12:00:00,965.4420812306182,752.8604239223671
2018-07-04 13:00:00,933.5201339249181,727.9674021158564
2018-07-04 14:00:00,849.8512843114115,662.7216801675975
2018-07-04 15:00:00,721.5431787399918,562.6658646700542
2018-07-04 16:00:00,559.766870254045,436.51124332593656
2018-07-04 17:00:00,379.3399378794775,295.81269761785745
2018-07-04 18:00:00,198.85202785561162,155.06660099005663
2018-07-04 19:00:00,45.1380587074969,35.19906442263445
2018-07-04 20:00:00,0.0,0.0
2018-07-04 21:00:00,0.0,0.0
2018-07-04 22:00:00,0.0,0.0
2018-07-04 23:00:00,0.0,0.0
2018-07-05 00:00:00,0.0,0.0
2018-07-05 01:00:00,0.0,0.0
2018-07-05 02:00:00,0.0,0.0
2018-07-05 03:00:00,0.0,0.0
2018-07-05 04:00:00,0.0,0.0
2018-07-05 05:00:00,67.0436857009212,52.28126950274966
2018-07-05 06:00:00,228.03397889004086,177.82294904426385
2018-07-05 07:00:00,409.9582703787038,319.68914886574663
2018-07-05 08:00:00,588.3617804505366,458.80981165135245
2018-07-05 09:00:00,745.3642842327125,581.2417771232273
2018-07-05 10:00:00,866.7347476770577,675.8875568512987
2018-07-05 11:00:00,941.94904151966,734.5403401184045
2018-07-05 12:00:00,964.6203274070906,752.2196128949959
2018-07-05 13:00:00,932.8352839481784,727.433349940345
2018-07-05 14:00:00,849.2625575939127,662.2625857747514
2018-07-05 15:00:00,721.0040488626358,562.2454463395231
2018-07-05 16:00:00,559.2315637725169,436.0938065138826
2018-07-05 17:00:00,378.7725279596528,295.37022625568886
2018-07-05 18:00:00,198.24462870947193,154.59294566930458
2018-07-05 19:00:00,44.59663279914512,34.77685562646855
2018-07-05 20:00:00,0.0,0.0
2018-07-05 21:00:00,0.0,0.0
2018-07-05 22:00:00,0.0,0.0
2018-07-05 23:00:00,0.0,0.0
2018-07-06 00:00:00,0.0,0.0
2018-07-06 01:00:00,0.0,0.0
2018-07-06 02:00:00,0.0,0.0
2018-07-06 03:00:00,0.0,0.0
2018-07-06 04:00:00,0.0,0.0
2018-07-06 05:00:00,65.65913215673217,51.201582188009155
2018-07-06 06:00:00,226.39042124290944,176.54128799901196
2018-07-06 07:00:00,408.3138386562602,318.4068062086996
2018-07-06 08:00:00,586.8184502865378,457.6063088994947
2018-07-06 09:00:00,743.9757243406422,580.1589656223518
2018-07-06 10:00:00,865.5253001744444,674.9444188037332
2018-07-06 11:00:00,940.920134491631,733.7379891577842
2018-07-06 12:00:00,963.754467002483,751.5444071587392
2018-07-06 13:00:00,932.1000029468479,726.8599711979784
2018-07-06 14:00:00,848.615021468784,661.7576312765509
2018-07-06 15:00:00,720.3965923479833,561.7717462822885
2018-07-06 16:00:00,558.6185488600056,435.6157719679721
2018-07-06 17:00:00,378.12001298871445,294.8613892087164
2018-07-06 18:00:00,197.55019801659623,154.05142236512387
2018-07-06 19:00:00,43.985751056541396,34.30048454565049
2018-07-06 20:00:00,0.0,0.0
2018-07-06 21:00:00,0.0,0.0
2018-07-06 22:00:00,0.0,0.0
2018-07-06 23:00:00,0.0,0.0
2018-07-07 00:00:00,0.0,0.0
2018-07-07 01:00:00,0.0,0.0
2018-07-07 02:00:00,0.0,0.0
2018-07-07 03:00:00,0.0,0.0
2018-07-07 04:00:00,0.0,0.0
2018-07-07 05:00:00,64.22915272280717,50.08647135561954
2018-07-07 06:00:00,224.6930793440996,175.21768551024297
2018-07-07 07:00:00,406.61920053702505,317.08531215157694
2018-07-07 08:00:00,585.2300017422184,456.3676224285976
2018-07-07 09:00:00,742.5460265368266,579.0440744076562
2018-07-07 10:00:00,864.2764262879155,673.9705357071531
2018-07-07 11:00:00,939.8507197266664,732.904049899332
2018-07-07 12:00:00,962.8441389004025,750.8345251117839
2018-07-07 13:00:00,931.313697253648,726.24680294167
2018-07-07 14:00:00,847.907919726499,661.2062269740014
2018-07-07 15:00:00,719.719976070512,561.2441148195699
2018-07-07 16:00:00,557.9270125174578,435.07650570422624
2018-07-07 17:00:00,377.38170900741943,294.2856531193667
2018-07-07 18:00:00,196.76833029518556,153.44171487915835
2018-07-07 19:00:00,43.30589037984189,33.77032307121412
2018-07-07 20:00:00,0.0,0.0
2018-07-07 21:00:00,0.0,0.0
2018-07-07 22:00:00,0.0,0.0
2018-07-07 23:00:00,0.0,0.0
2018-07-08 00:00:00,0.0,0.0
2018-07-08 01:00:00,0.0,0.0
2018-07-08 02:00:00,0.0,0.0
2018-07-08 03:00:00,0.0,0.0
2018-07-08 04:00:00,0.0,0.0
2018-07-08 05:00:00,62.755646144211205,48.93741766407119
2018-07-08 06:00:00,222.94329897680024,173.8531910317996
2018-07-08 07:00:00,404.87547508464434,315.7255393502814
2018-07-08 08:00:00,583.5972953437704,455.0944232847302
2018-07-08 09:00:00,741.0757504629397,577.8975398927545
2018-07-08 10:00:00,862.9883617981689,672.9660914254682
2018-07-08 11:00:00,938.7407116174049,732.038455585657
2018-07-08 12:00:00,961.8889648141536,750.0896717627603
2018-07-08 13:00:00,930.4757489543324,725.5933633163289
2018-07-08 14:00:00,847.1404686529305,660.6077617197731
2018-07-08 15:00:00,718.9733404576425,560.6618816489337
2018-07-08 16:00:00,557.1561212521917,434.47535775755034
2018-07-08 17:00:00,376.5569233404186,293.64247783316847
2018-07-08 18:00:00,195.8986338264305,152.76351774555494
2018-07-08 19:00:00,42.557638459930466,33.18682948979992
2018-07-08 20:00:00,0.0,0.0
2018-07-08 21:00:00,0.0,0.0
2018-07-08 22:00:00,0.0,0.0
2018-07-08 23:00:00,0.0,0.0
2018-07-09 00:00:00,0.0,0.0
2018-07-09 01:00:00,0.0,0.0
2018-07-09 02:00:00,0.0,0.0
2018-07-09 03:00:00,0.0,0.0
2018-07-09 04:00:00,0.0,0.0
2018-07-09 05:00:00,61.240606767139916,47.755976322476606
2018-07-09 06:00:00,221.1424911978301,172.4489049184887
2018-07-09 07:00:00,403.08383718655057,314.3284039926068
2018-07-09 08:00:00,581.9212353344609,453.7874166049306
2018-07-09 09:00:00,739.5654851226848,576.7198213880357
2018-07-09 10:00:00,861.6613567593421,671.9312809531458
2018-07-09 11:00:00,937.5900245220332,731.1411394325022
2018-07-09 12:00:00,960.8885541592726,749.3095425303882
2018-07-09 13:00:00,929.585518795083,724.8991538260748
2018-07-09 14:00:00,846.3118582653452,659.9616038820405
2018-07-09 15:00:00,718.1557996232276,560.0243559483895
2018-07-09 16:00:00,556.3050205418635,433.81166176373006
2018-07-09 17:00:00,375.6449539450418,292.93131589092906
2018-07-09 18:00:00,194.9407308574957,152.01653638925288
2018-07-09 19:00:00,41.74170081122192,32.55055396789815
2018-07-09 20:00:00,0.0,0.0
2018-07-09 21:00:00,0.0,0.0
2018-07-09 22:00:00,0.0,0.0
2018-07-09 23:00:00,0.0,0.0
2018-07-10 00:00:00,0.0,0.0
2018-07-10 01:00:00,0.0,-0.14300000000000002
2018-07-10 02:00:00,0.0,-0.14
2018-07-10 03:00:00,0.0,-0.141
2018-07-10 04:00:00,0.0,-0.138
2018-07-10 05:00:00,59.68613123392906,3.1830000000000003
2018-07-10 06:00:00,219.2921397457734,39.523
2018-07-10 07:00:00,401.24552537117324,104.16799999999999
2018-07-10 08:00:00,580.2027769598609,243.743
2018-07-10 09:00:00,738.0158553069255,362.282
2018-07-10 10:00:00,860.2956808368624,472.26099999999997
2018-07-10 11:00:00,936.3985768054898,305.241
2018-07-10 12:00:00,959.8425068509604,290.933
2018-07-10 13:00:00,928.6423478210929,239.342
2018-07-10 14:00:00,845.4212530041518,286.702
2018-07-10 15:00:00,717.2664411787339,330.0630000000001
2018-07-10 16:00:00,555.3728341012528,126.626
2018-07-10 17:00:00,374.6450885317094,21.291
2018-07-10 18:00:00,193.89425705730346,19.599
2018-07-10 19:00:00,40.85890780984261,28.825
2018-07-10 20:00:00,0.0,1.496
2018-07-10 21:00:00,0.0,-0.138
2018-07-10 22:00:00,0.0,-0.133
2018-07-10 23:00:00,0.0,-0.13699999999999998
2018-07-11 00:00:00,0.0,0.0
2018-07-11 01:00:00,0.0,0.0
2018-07-11 02:00:00,0.0,0.0
2018-07-11 03:00:00,0.0,0.0
2018-07-11 04:00:00,0.0,0.0
2018-07-11 05:00:00,58.094416541376475,45.30254886871425
2018-07-11 06:00:00,217.39379800250975,169.5256402265391
2018-07-11 07:00:00,399.36183887160706,311.42595620862903
2018-07-11 08:00:00,578.4429238068626,451.0749979709057
2018-07-11 09:00:00,736.4275191729785,574.2728072987611
2018-07-11 10:00:00,858.8916211494712,669.7714161969479
2018-07-11 11:00:00,935.1662890881454,729.2510887275375
2018-07-11 12:00:00,958.7504119159055,747.6421999657304
2018-07-11 13:00:00,927.6455563195316,723.3863536279775
2018-07-11 14:00:00,844.4677908392324,658.523583506551
2018-07-11 15:00:00,716.3043254615014,558.580559733808
2018-07-11 16:00:00,554.3586629885612,432.2938746264469
2018-07-11 17:00:00,373.5566032828104,291.3028012493651
2018-07-11 18:00:00,192.75886025480426,150.31509405643865
2018-07-11 19:00:00,39.91022163863666,31.122350025803616
2018-07-11 20:00:00,0.0,0.0
2018-07-11 21:00:00,0.0,0.0
2018-07-11 22:00:00,0.0,0.0
2018-07-11 23:00:00,0.0,0.0
2018-07-12 00:00:00,0.0,0.0
2018-07-12 01:00:00,0.0,0.0
2018-07-12 02:00:00,0.0,0.0
2018-07-12 03:00:00,0.0,0.0
2018-07-12 04:00:00,0.0,0.0
2018-07-12 05:00:00,56.46774709332516,44.0340573930988
2018-07-12 06:00:00,215.4490720810526,168.00912545045355
2018-07-12 07:00:00,397.4341209239724,309.922704403602
2018-07-12 08:00:00,576.6427121778845,449.6711767407239
2018-07-12 09:00:00,734.801154514961,573.0045535011573
2018-07-12 10:00:00,857.4494710515911,668.6468145712702
2018-07-12 11:00:00,933.893075782289,728.258225532711
2018-07-12 12:00:00,957.6118418996131,746.7543328198954
2018-07-12 13:00:00,926.5944408787726,722.5666843472347
2018-07-12 14:00:00,843.4505826015422,657.730355367926
2018-07-12 15:00:00,715.2684864179224,557.7728031250737
2018-07-12 16:00:00,553.2615872265903,431.43836507358014
2018-07-12 17:00:00,372.3787645589421,290.3843120119441
2018-07-12 18:00:00,191.53420176514035,149.36009434427234
2018-07-12 19:00:00,38.89674601749481,30.33203261515661
2018-07-12 20:00:00,0.0,0.0
2018-07-12 21:00:00,0.0,0.0
2018-07-12 22:00:00,0.0,0.0
2018-07-12 23:00:00,0.0,0.0
2018-07-13 00:00:00,0.0,0.0
2018-07-13 01:00:00,0.0,-0.138
2018-07-13 02:00:00,0.0,-0.134
2018-07-13 03:00:00,0.0,-0.133
2018-07-13 04:00:00,0.0,-0.138
2018-07-13 05:00:00,54.80847282385692,3.197
2018-07-13 06:00:00,213.45959229031968,23.65
2018-07-13 07:00:00,395.46372995468516,94.616
2018-07-13 08:00:00,574.803184404262,242.176
2018-07-13 09:00:00,733.137435806271,367.36400000000003
2018-07-13 10:00:00,855.9695119530895,447.916
2018-07-13 11:00:00,932.5788324206416,498.27
2018-07-13 12:00:00,956.4263458717122,504.974
2018-07-13 13:00:00,925.4882728541855,505.37800000000004
2018-07-13 14:00:00,842.3687151586237,502.778
2018-07-13 15:00:00,714.1579384267728,474.407
2018-07-13 16:00:00,552.0806749632145,346.67800000000005
2018-07-13 17:00:00,371.11083867767553,201.94299999999998
2018-07-13 18:00:00,190.21996562978129,95.492
2018-07-13 19:00:00,37.81974313755435,29.455
2018-07-13 20:00:00,0.0,2.7430000000000003
2018-07-13 21:00:00,0.0,-0.133
2018-07-13 22:00:00,0.0,-0.128
2018-07-13 23:00:00,0.0,-0.14
2018-07-14 00:00:00,0.0,0.0
2018-07-14 01:00:00,0.0,0.0
2018-07-14 02:00:00,0.0,0.0
2018-07-14 03:00:00,0.0,0.0
2018-07-14 04:00:00,0.0,0.0
2018-07-14 05:00:00,53.11898500046248,41.42266257422565
2018-07-14 06:00:00,211.42698014897923,164.87266196299532
2018-07-14 07:00:00,393.45200633849225,306.81741561081327
2018-07-14 08:00:00,572.9253582237848,446.77235067113133
2018-07-14 09:00:00,731.437008308171,570.3811620117865
2018-07-14 10:00:00,854.4519938698962,666.3093548876899
2018-07-14 11:00:00,931.2234236357768,726.1764067619915
2018-07-14 12:00:00,955.1934452919496,744.8684453796699
2018-07-14 13:00:00,924.3263018839859,720.7979691458492
2018-07-14 14:00:00,841.2212618171621,655.9919109563793
2018-07-14 15:00:00,712.9716922601267,555.9817423696771
2018-07-14 16:00:00,550.8150020464761,429.5304959308605
2018-07-14 17:00:00,369.75211309649217,288.33602556166244
2018-07-14 18:00:00,188.81587908700408,147.24032185495756
2018-07-14 19:00:00,36.680660499777005,28.603909183670606
2018-07-14 20:00:00,0.0,0.0
2018-07-14 21:00:00,0.0,0.0
2018-07-14 22:00:00,0.0,0.0
2018-07-14 23:00:00,0.0,0.0
2018-07-15 00:00:00,0.0,0.0
2018-07-15 01:00:00,0.0,0.0
2018-07-15 02:00:00,0.0,0.0
2018-07-15 03:00:00,0.0,0.0
2018-07-15 04:00:00,0.0,0.0
2018-07-15 05:00:00,51.401697323643816,40.08350618825336
2018-07-15 06:00:00,209.35282042092302,163.25521353961955
2018-07-15 07:00:00,391.4002437701404,305.2174326941494
2018-07-15 08:00:00,571.0102006065297,445.2788935247773
2018-07-15 09:00:00,729.7004668109593,569.0269913233873
2018-07-15 10:00:00,852.8971207664734,665.0968508477829
2018-07-15 11:00:00,929.8266763880072,725.0872106874555
2018-07-15 12:00:00,953.9126356980842,743.8696585310873
2018-07-15 13:00:00,923.1077659908211,719.8477438895362
2018-07-15 14:00:00,840.0073000853187,655.0452526722322
2018-07-15 15:00:00,711.7087790657401,554.9969112944757
2018-07-15 16:00:00,549.4636804805616,428.4767232118663
2018-07-15 17:00:00,368.3019268092301,287.2051572431789
2018-07-15 18:00:00,187.32174221413288,146.07518047426075
2018-07-15 19:00:00,35.48116630557053,27.66853281558065
2018-07-15 20:00:00,0.0,0.0
2018-07-15 21:00:00,0.0,0.0
2018-07-15 22:00:00,0.0,0.0
2018-07-15 23:00:00,0.0,0.0
2018-07-16 00:00:00,0.0,0.0
2018-07-16 01:00:00,0.0,0.0
2018-07-16 02:00:00,0.0,0.0
2018-07-16 03:00:00,0.0,0.0
2018-07-16 04:00:00,0.0,0.0
2018-07-16 05:00:00,49.659037013899464,38.72456399477193
2018-07-16 06:00:00,207.23864388870317,161.60655965220573
2018-07-16 07:00:00,389.3096712910204,303.5871854597793
2018-07-16 08:00:00,569.0586116229408,443.75702687107383
2018-07-16 09:00:00,727.9283432653667,567.6450734334223
2018-07-16 10:00:00,851.3050437251577,663.8553348422715
2018-07-16 11:00:00,928.3883797753635,723.9656140442464
2018-07-16 12:00:00,952.5833937780342,742.833103718655
2018-07-16 13:00:00,921.8319059415301,718.8528167403585
2018-07-16 14:00:00,838.7259327699147,654.0460309073744
2018-07-16 15:00:00,710.3682771971705,553.9515758728484
2018-07-16 16:00:00,548.0258891612148,427.3555206009177
2018-07-16 17:00:00,366.75970290606716,286.0025171634773
2018-07-16 18:00:00,185.7374597174502,144.83974272480512
2018-07-16 19:00:00,34.22318780531013,26.687549859271087
2018-07-16 20:00:00,0.0,0.0
2018-07-16 21:00:00,0.0,0.0
2018-07-16 22:00:00,0.0,0.0
2018-07-16 23:00:00,0.0,0.0
2018-07-17 00:00:00,0.0,0.0
2018-07-17 01:00:00,0.0,0.0
2018-07-17 02:00:00,0.0,0.0
2018-07-17 03:00:00,0.0,0.0
2018-07-17 04:00:00,0.0,0.0
2018-07-17 05:00:00,47.893444889166375,37.34773936557594
2018-07-17 06:00:00,205.08592057407776,159.927846636951
2018-07-17 07:00:00,387.18144584293526,301.9275761013335
2018-07-17 08:00:00,567.0714178677674,442.20739529604583
2018-07-17 09:00:00,726.1211026638673,566.2357709472077
2018-07-17 10:00:00,849.6758603858931,662.5848830116629
2018-07-17 11:00:00,926.9082889411702,722.811425890925
2018-07-17 12:00:00,951.2051862346501,741.7583650724563
2018-07-17 13:00:00,920.4979791124425,717.8126085936947
2018-07-17 14:00:00,837.3763064743039,652.9935801754204
2018-07-17 15:00:00,708.949334439622,552.8450715400272
2018-07-17 16:00:00,546.5008988037733,426.16631939527167
2018-07-17 17:00:00,365.1249745935338,284.727741312809
2018-07-17 18:00:00,184.0630661165699,143.53403552529625
2018-07-17 19:00:00,32.90894633234498,25.662692530479607
2018-07-17 20:00:00,0.0,0.0
2018-07-17 21:00:00,0.0,0.0
2018-07-17 22:00:00,0.0,0.0
2018-07-17 23:00:00,0.0,0.0
2018-07-18 00:00:00,0.0,0.0
2018-07-18 01:00:00,0.0,0.0
2018-07-18 02:00:00,0.0,0.0
2018-07-18 03:00:00,0.0,0.0
2018-07-18 04:00:00,0.0,0.0
2018-07-18 05:00:00,46.10738023320685,35.954950072276795
2018-07-18 06:00:00,202.8960584737946,158.22017246239128
2018-07-18 07:00:00,385.01665041279034,300.2394491417476
2018-07-18 08:00:00,565.0493711094443,440.63058503548467
2018-07-18 09:00:00,724.2791428592435,564.7993941139238
2018-07-18 10:00:00,848.0096166204327,661.2855311271629
2018-07-18 11:00:00,925.3861290300488,721.6244318927933
2018-07-18 12:00:00,949.7774761855876,740.6450239268069
2018-07-18 13:00:00,919.1052683072178,716.7265601733832
2018-07-18 14:00:00,835.9576225095547,651.8872776515533
2018-07-18 15:00:00,707.4511806050795,551.6767976964663
2018-07-18 16:00:00,544.8880853962198,424.9086329847408
2018-07-18 17:00:00,363.39739871742415,283.3805620964358
2018-07-18 18:00:00,182.29873874408062,142.15819716128277
2018-07-18 19:00:00,31.540985050003723,24.595944010858354
2018-07-18 20:00:00,0.0,0.0
2018-07-18 21:00:00,0.0,0.0
2018-07-18 22:00:00,0.0,0.0
2018-07-18 23:00:00,0.0,0.0
2018-07-19 00:00:00,0.0,0.0
2018-07-19 01:00:00,0.0,0.0
2018-07-19 02:00:00,0.0,0.0
2018-07-19 03:00:00,0.0,0.0
2018-07-19 04:00:00,0.0,0.0
2018-07-19 05:00:00,44.303326223607,34.548132519104755
2018-07-19 06:00:00,200.67040297633835,156.48458627457543
2018-07-19 07:00:00,382.8162934040901,298.5235909431501
2018-07-19 08:00:00,562.9931478424447,439.02712362586897
2018-07-19 09:00:00,722.4027946416036,563.3362008866742
2018-07-19 10:00:00,846.3063072167492,659.957275124386
2018-07-19 11:00:00,923.8215964525252,720.4043953080472
2018-07-19 12:00:00,948.2997249444522,739.4926602092083
2018-07-19 13:00:00,917.6530838181424,715.5941336391418
2018-07-19 14:00:00,834.4691390318585,650.7265448392945
2018-07-19 15:00:00,705.873129389894,550.4462191564038
2018-07-19 16:00:00,543.1869316177721,423.5820579579232
2018-07-19 17:00:00,361.5767565550814,281.96080895246143
2018-07-19 18:00:00,180.44479819190795,140.71247763323353
2018-07-19 19:00:00,30.12219021989586,23.489555033186768
2018-07-19 20:00:00,0.0,0.0
2018-07-19 21:00:00,0.0,0.0
2018-07-19 22:00:00,0.0,0.0
2018-07-19 23:00:00,0.0,0.0
2018-07-20 00:00:00,0.0,0.0
2018-07-20 01:00:00,0.0,0.0
2018-07-20 02:00:00,0.0,0.0
2018-07-20 03:00:00,0.0,0.0
2018-07-20 04:00:00,0.0,0.0
2018-07-20 05:00:00,42.48379523505272,33.12924587845122
2018-07-20 06:00:00,198.41023583737874,154.72208759811048
2018-07-20 07:00:00,380.5813077957327,296.7807290508825
2018-07-20 08:00:00,560.9033488591183,437.3974795704802
2018-07-20 09:00:00,720.4923213994713,561.8463966582003
2018-07-20 10:00:00,844.5658753474527,658.6000706888217
2018-07-20 11:00:00,922.2143578653054,719.1510561925859
2018-07-20 12:00:00,946.7713901212198,738.3008509590383
2018-07-20 13:00:00,916.1407603899904,714.414810218958
2018-07-20 14:00:00,832.9101666039841,649.5108441092862
2018-07-20 15:00:00,704.2145725064919,549.1528615717149
2018-07-20 16:00:00,541.3970195808822,422.1862684423482
2018-07-20 17:00:00,359.6629455152978,280.46840187933884
2018-07-20 18:00:00,178.5017003320597,139.19723243424315
2018-07-20 19:00:00,28.655809853180344,22.34605842579871
2018-07-20 20:00:00,0.0,0.0
2018-07-20 21:00:00,0.0,0.0
