,0
2019-02-12 09:46,-0.075
2019-02-12 10:01,-0.075
2019-02-12 10:16,-0.075
2019-02-12 10:32,-0.075
2019-02-12 11:00,-0.075
2019-02-12 11:15,-0.075
2019-02-12 11:30,-0.075
2019-02-12 11:45,-0.075
2019-02-12 12:00,-0.075
2019-02-12 12:15,-0.075
2019-02-12 12:30,-0.075
2019-02-12 12:45,-0.075
2019-02-12 13:00,-0.075
2019-02-12 13:15,-0.075
2019-02-12 13:30,-0.075
2019-02-12 13:45,-0.075
2019-02-12 14:00,-0.075
2019-02-12 14:16,-0.075
2019-02-12 14:31,-0.075
2019-02-12 14:46,-0.075
2019-02-12 15:01,-0.075
2019-02-12 15:17,-0.075
2019-02-12 15:31,-0.075
2019-02-12 15:46,-0.075
2019-02-12 16:01,-0.075
2019-02-12 16:17,-0.075
2019-02-12 16:32,-0.075
2019-02-12 16:45,-0.075
2019-02-12 17:00,-0.075
2019-02-12 17:15,-0.075
2019-02-12 17:30,-0.075
2019-02-12 17:45,-0.075
2019-02-12 18:01,-0.075
2019-02-12 18:16,-0.075
2019-02-12 18:30,-0.075
2019-02-12 18:46,-0.075
2019-02-12 19:00,-0.075
2019-02-12 19:15,-0.075
2019-02-12 19:31,-0.075
2019-02-12 19:46,-0.075
2019-02-12 20:01,-0.075
2019-02-12 20:17,-0.075
2019-02-12 20:33,-0.075
2019-02-12 20:46,-0.075
2019-02-12 21:01,-0.075
2019-02-12 21:30,-0.075
2019-02-12 21:45,-0.075
2019-02-12 22:00,-0.075
2019-02-12 22:15,-0.075
2019-02-12 22:30,33.57952550347863
2019-02-12 22:45,21.881707328392928
2019-02-12 23:00,17.416095301530643
2019-02-12 23:15,10.862837352893012
2019-02-12 23:30,17.690320037991413
2019-02-12 23:45,17.55726317737436
2019-02-13 00:00,5.542812680467027
2019-02-13 00:15,3.933192506716081
2019-02-13 00:30,0.07287619318180304
2019-02-13 00:45,-0.075
2019-02-13 01:00,-0.075
2019-02-13 01:15,-0.075
2019-02-13 01:30,-0.075
2019-02-13 01:45,-0.075
2019-02-13 02:01,-0.075
2019-02-13 02:15,-0.075
2019-02-13 02:31,-0.075
2019-02-13 02:45,-0.075
2019-02-13 03:01,-0.075
2019-02-13 03:15,-0.075
2019-02-13 03:30,-0.075
2019-02-13 03:46,-0.075
2019-02-13 04:00,-0.075
2019-02-13 04:16,-0.075
2019-02-13 04:31,-0.075
2019-02-13 04:46,-0.075
2019-02-13 05:01,-0.075
2019-02-13 05:15,-0.075
2019-02-13 05:31,-0.075
2019-02-13 05:45,-0.075
2019-02-13 06:02,-0.075
2019-02-13 06:16,-0.075
2019-02-13 06:30,-0.075
2019-02-13 06:46,-0.075
2019-02-13 07:01,-0.075
2019-02-13 07:17,-0.075
2019-02-13 07:32,-0.075
2019-02-13 07:48,-0.075
2019-02-13 08:01,-0.075
2019-02-13 08:16,-0.075
2019-02-13 08:31,-0.075
2019-02-13 08:47,-0.075
2019-02-13 09:00,-0.075
2019-02-13 09:15,-0.075
2019-02-13 09:30,-0.075
2019-02-13 09:45,-0.075
2019-02-13 10:00,-0.075
2019-02-13 10:15,-0.075
2019-02-13 10:30,-0.075
2019-02-13 10:45,-0.075
2019-02-13 11:01,-0.075
2019-02-13 11:15,-0.075
2019-02-13 11:30,-0.075
2019-02-13 11:46,-0.075
2019-02-13 12:01,-0.075
2019-02-13 12:16,-0.075
2019-02-13 12:31,-0.075
2019-02-13 12:45,-0.075
2019-02-13 13:01,-0.075
2019-02-13 13:15,-0.075
2019-02-13 13:31,-0.075
2019-02-13 13:46,-0.075
2019-02-13 14:01,-0.075
2019-02-13 14:16,-0.075
2019-02-13 14:31,-0.075
2019-02-13 14:47,-0.075
2019-02-13 15:02,-0.075
2019-02-13 15:15,-0.075
2019-02-13 15:30,-0.075
2019-02-13 15:45,-0.075
2019-02-13 16:00,-0.075
2019-02-13 16:15,-0.075
2019-02-13 16:30,-0.075
2019-02-13 16:45,-0.075
2019-02-13 17:00,-0.075
2019-02-13 17:16,-0.075
2019-02-13 17:31,-0.075
2019-02-13 17:46,-0.075
2019-02-13 18:01,-0.075
2019-02-13 18:16,-0.075
2019-02-13 18:31,-0.075
2019-02-13 18:47,-0.075
2019-02-13 19:00,-0.075
2019-02-13 19:15,-0.075
2019-02-13 19:30,-0.075
2019-02-13 19:45,-0.075
2019-02-13 20:00,-0.075
2019-02-13 20:15,-0.075
2019-02-13 20:30,-0.075
2019-02-13 20:46,-0.075
2019-02-13 21:00,-0.075
2019-02-13 21:15,-0.075
2019-02-13 21:31,-0.075
2019-02-13 21:45,14.59332909202945
2019-02-13 22:00,9.385354504977787
2019-02-13 22:15,29.702710137091547
2019-02-13 22:30,33.59971833502782
2019-02-13 22:46,26.82942903282009
2019-02-13 23:00,19.636142468845257
2019-02-13 23:15,12.767025847366
2019-02-13 23:30,9.392510006458895
2019-02-13 23:46,5.680580061918011
2019-02-14 00:01,2.8509001922266872
2019-02-14 00:15,0.9085750148481518
2019-02-14 00:31,-0.075
2019-02-14 00:46,-0.075
2019-02-14 01:01,-0.075
2019-02-14 01:16,-0.075
2019-02-14 01:31,-0.075
2019-02-14 01:46,-0.075
2019-02-14 02:01,-0.075
2019-02-14 02:16,-0.075
2019-02-14 02:31,-0.075
2019-02-14 02:46,-0.075
2019-02-14 03:00,-0.075
2019-02-14 03:16,-0.075
2019-02-14 03:31,-0.075
2019-02-14 03:45,-0.075
2019-02-14 04:01,-0.075
2019-02-14 04:16,-0.075
2019-02-14 04:31,-0.075
2019-02-14 04:46,-0.075
2019-02-14 05:01,-0.075
2019-02-14 05:17,-0.075
2019-02-14 05:31,-0.075
2019-02-14 05:46,-0.075
2019-02-14 06:01,-0.075
2019-02-14 06:16,-0.075
2019-02-14 06:32,-0.075
2019-02-14 06:46,-0.075
2019-02-14 07:01,-0.075
2019-02-14 07:16,-0.075
2019-02-14 07:31,-0.075
2019-02-14 07:45,-0.075
2019-02-14 08:00,-0.075
2019-02-14 08:15,-0.075
2019-02-14 08:30,-0.075
2019-02-14 08:45,-0.075
2019-02-14 09:00,-0.075
2019-02-14 09:15,-0.075
2019-02-14 09:30,-0.075
2019-02-14 09:46,-0.075
2019-02-14 10:00,-0.075
2019-02-14 10:16,-0.075
2019-02-14 10:31,-0.075
2019-02-14 10:45,-0.075
2019-02-14 11:00,-0.075
2019-02-14 11:16,-0.075
2019-02-14 11:31,-0.075
2019-02-14 11:45,-0.075
2019-02-14 12:01,-0.075
2019-02-14 12:16,-0.075
2019-02-14 12:31,-0.075
2019-02-14 12:46,-0.075
2019-02-14 13:01,-0.075
2019-02-14 13:16,-0.075
2019-02-14 13:31,-0.075
2019-02-14 13:46,-0.075
2019-02-14 14:01,-0.075
2019-02-14 14:16,-0.075
2019-02-14 14:31,-0.075
2019-02-14 14:47,-0.075
2019-02-14 15:01,-0.075
2019-02-14 15:16,-0.075
2019-02-14 15:33,-0.075
2019-02-14 15:45,-0.075
2019-02-14 16:00,-0.075
2019-02-14 16:15,-0.075
2019-02-14 16:30,-0.075
2019-02-14 16:45,-0.075
2019-02-14 17:00,-0.075
2019-02-14 17:15,-0.075
2019-02-14 17:30,-0.075
2019-02-14 17:45,-0.075
2019-02-14 18:00,-0.075
2019-02-14 18:15,-0.075
2019-02-14 18:30,-0.075
2019-02-14 18:45,-0.075
2019-02-14 19:00,-0.075
2019-02-14 19:15,13.838560060936866
2019-02-14 19:30,11.865841515008114
2019-02-14 19:45,19.28937659861127
2019-02-14 20:01,-0.075
2019-02-14 20:16,10.070632166768386
2019-02-14 20:31,16.635451189248332
2019-02-14 20:46,31.450572005700444
2019-02-14 21:01,31.38364902855083
2019-02-14 21:16,31.017659389786168
2019-02-14 21:31,25.99605802438355
2019-02-14 21:46,29.171484466071483
2019-02-14 22:01,18.82914273171205
2019-02-14 22:16,23.716600524755997
2019-02-14 22:31,19.301626459700348
2019-02-14 22:46,16.81830879117402
2019-02-14 23:02,11.736559174192916
2019-02-14 23:17,10.364111223020796
2019-02-14 23:32,5.259414713078186
2019-02-14 23:48,3.1208509816151815
2019-02-15 00:02,0.3247942697806262
2019-02-15 00:15,-0.075
2019-02-15 00:30,-0.075
2019-02-15 00:45,-0.075
2019-02-15 01:00,-0.075
2019-02-15 01:15,-0.075
2019-02-15 01:30,-0.075
2019-02-15 01:45,-0.075
2019-02-15 02:00,-0.075
2019-02-15 02:15,-0.075
2019-02-15 02:30,-0.075
2019-02-15 02:46,-0.075
2019-02-15 03:00,-0.075
2019-02-15 03:15,-0.075
2019-02-15 03:30,-0.075
2019-02-15 03:45,-0.075
2019-02-15 04:00,-0.075
2019-02-15 04:16,-0.075
2019-02-15 04:30,-0.075
2019-02-15 04:46,-0.075
2019-02-15 05:01,-0.075
2019-02-15 05:17,-0.075
2019-02-15 05:31,-0.075
2019-02-15 05:46,-0.075
2019-02-15 06:01,-0.075
2019-02-15 06:16,-0.075
2019-02-15 06:31,-0.075
2019-02-15 06:45,-0.075
2019-02-15 07:01,-0.075
2019-02-15 07:16,-0.075
2019-02-15 07:32,-0.075
2019-02-15 07:47,-0.075
2019-02-15 08:02,-0.075
2019-02-15 08:16,-0.075
2019-02-15 08:31,-0.075
2019-02-15 08:45,-0.075
2019-02-15 09:00,-0.075
2019-02-15 09:15,-0.075
2019-02-15 09:30,-0.075
2019-02-15 09:45,-0.075
2019-02-15 10:00,-0.075
2019-02-15 10:15,-0.075
2019-02-15 10:30,-0.075
2019-02-15 10:45,-0.075
2019-02-15 11:00,-0.075
2019-02-15 11:15,-0.075
2019-02-15 11:30,-0.075
2019-02-15 11:45,-0.075
2019-02-15 12:00,-0.075
2019-02-15 12:15,-0.075
2019-02-15 12:31,-0.075
2019-02-15 12:45,-0.075
2019-02-15 13:01,-0.075
2019-02-15 13:16,-0.075
2019-02-15 13:31,-0.075
2019-02-15 13:45,-0.075
2019-02-15 14:01,-0.075
2019-02-15 14:16,-0.075
2019-02-15 14:32,-0.075
2019-02-15 14:46,-0.075
2019-02-15 15:01,-0.075
2019-02-15 15:16,-0.075
2019-02-15 15:32,-0.075
2019-02-15 15:46,-0.075
2019-02-15 16:02,-0.075
2019-02-15 16:15,-0.075
2019-02-15 16:30,-0.075
2019-02-15 16:45,-0.075
2019-02-15 17:00,-0.075
2019-02-15 17:15,-0.075
2019-02-15 17:30,-0.075
2019-02-15 17:45,-0.075
2019-02-15 18:01,-0.075
2019-02-15 18:16,-0.075
2019-02-15 18:31,-0.075
2019-02-15 18:46,-0.075
2019-02-15 19:01,-0.075
2019-02-15 19:17,-0.075
2019-02-15 19:32,-0.075
2019-02-15 19:47,-0.075
2019-02-15 20:01,-0.075
2019-02-15 20:15,-0.075
2019-02-15 20:30,-0.075
2019-02-15 20:45,-0.075
2019-02-15 21:00,-0.075
2019-02-15 21:15,-0.075
2019-02-15 21:30,-0.075
2019-02-15 21:45,-0.075
2019-02-15 22:00,-0.075
2019-02-15 22:16,-0.075
2019-02-15 22:30,-0.075
2019-02-15 22:45,-0.075
2019-02-15 23:00,16.720547702880875
2019-02-15 23:15,28.965575964680752
2019-02-15 23:30,28.501636401054146
2019-02-15 23:45,21.303789546031002
2019-02-16 00:00,10.442404147956147
2019-02-16 00:15,2.803210855977438
2019-02-16 00:30,0.31258146248365604
2019-02-16 00:45,-0.075
2019-02-16 01:00,-0.075
2019-02-16 01:15,-0.075
2019-02-16 01:30,-0.075
2019-02-16 01:45,-0.075
2019-02-16 02:00,-0.075
2019-02-16 02:15,-0.075
2019-02-16 02:30,-0.075
2019-02-16 02:45,-0.075
2019-02-16 03:00,-0.075
2019-02-16 03:15,-0.075
2019-02-16 03:31,-0.075
2019-02-16 03:46,-0.075
2019-02-16 04:00,-0.075
2019-02-16 04:16,-0.075
2019-02-16 04:30,-0.075
2019-02-16 04:46,-0.075
2019-02-16 05:01,-0.075
2019-02-16 05:17,-0.075
2019-02-16 05:31,-0.075
2019-02-16 05:45,-0.075
2019-02-16 06:01,-0.075
2019-02-16 06:16,-0.075
2019-02-16 06:31,-0.075
2019-02-16 06:46,-0.075
2019-02-16 07:01,-0.075
2019-02-16 07:16,-0.075
2019-02-16 07:31,-0.075
2019-02-16 07:46,-0.075
2019-02-16 08:01,-0.075
2019-02-16 08:16,-0.075
2019-02-16 08:31,-0.075
2019-02-16 08:46,-0.075
2019-02-16 09:02,-0.075
2019-02-16 09:17,-0.075
2019-02-16 09:34,-0.075
2019-02-16 09:46,-0.075
2019-02-16 10:00,-0.075
2019-02-16 10:15,-0.075
2019-02-16 10:30,-0.075
2019-02-16 10:45,-0.075
2019-02-16 11:00,-0.075
2019-02-16 11:15,-0.075
2019-02-16 11:30,-0.075
2019-02-16 11:45,-0.075
2019-02-16 12:00,-0.075
2019-02-16 12:15,-0.075
2019-02-16 12:30,-0.075
2019-02-16 12:46,-0.075
2019-02-16 13:01,-0.075
2019-02-16 13:16,-0.075
2019-02-16 13:31,-0.075
2019-02-16 13:45,-0.075
2019-02-16 14:00,-0.075
2019-02-16 14:15,-0.075
2019-02-16 14:31,-0.075
2019-02-16 14:46,-0.075
2019-02-16 15:01,-0.075
2019-02-16 15:16,-0.075
2019-02-16 15:31,-0.075
2019-02-16 15:46,-0.075
2019-02-16 16:01,-0.075
2019-02-16 16:16,-0.075
2019-02-16 16:31,-0.075
2019-02-16 16:46,-0.075
2019-02-16 17:02,-0.075
2019-02-16 17:15,-0.075
2019-02-16 17:30,-0.075
2019-02-16 17:45,-0.075
2019-02-16 18:00,-0.075
2019-02-16 18:15,-0.075
2019-02-16 18:30,-0.075
2019-02-16 18:45,-0.075
2019-02-16 19:00,-0.075
2019-02-16 19:15,-0.075
2019-02-16 19:30,23.866545887955443
2019-02-16 19:46,11.781853876779003
2019-02-16 20:01,2.2479454340429634
2019-02-16 20:16,1.4102502829824501
2019-02-16 20:30,1.2682774402344346
2019-02-16 20:45,0.8829424439408583
2019-02-16 21:01,9.089612309998426
2019-02-16 21:15,13.03725352192136
2019-02-16 21:30,11.791081081594594
2019-02-16 21:46,16.037843536116128
2019-02-16 22:01,7.495790015008282
2019-02-16 22:15,4.547809793552964
2019-02-16 22:31,6.581206438103717
2019-02-16 22:46,8.366627099670836
2019-02-16 23:01,4.882849228461446
2019-02-16 23:16,3.5499522941619377
2019-02-16 23:31,1.960985443767138
2019-02-16 23:46,1.5144782033605453
2019-02-17 00:02,4.716876596001428
2019-02-17 00:17,7.41222257742545
2019-02-17 00:31,-0.075
2019-02-17 00:46,-0.075
2019-02-17 01:02,-0.075
2019-02-17 01:16,-0.075
2019-02-17 01:31,-0.075
2019-02-17 01:47,-0.075
2019-02-17 02:01,-0.075
2019-02-17 02:17,-0.075
2019-02-17 02:30,-0.075
2019-02-17 02:45,-0.075
2019-02-17 03:00,-0.075
2019-02-17 03:15,-0.075
2019-02-17 03:30,-0.075
2019-02-17 03:45,-0.075
2019-02-17 04:00,-0.075
2019-02-17 04:15,-0.075
2019-02-17 04:30,-0.075
2019-02-17 04:45,-0.075
2019-02-17 05:00,-0.075
2019-02-17 05:15,-0.075
2019-02-17 05:30,-0.075
2019-02-17 05:45,-0.075
2019-02-17 06:00,-0.075
2019-02-17 06:15,-0.075
2019-02-17 06:31,-0.075
2019-02-17 06:46,-0.075
2019-02-17 07:00,-0.075
2019-02-17 07:16,-0.075
2019-02-17 07:31,-0.075
2019-02-17 07:47,-0.075
2019-02-17 08:01,-0.075
2019-02-17 08:16,-0.075
2019-02-17 08:32,-0.075
2019-02-17 08:46,-0.075
2019-02-17 09:01,-0.075
2019-02-17 09:17,-0.075
2019-02-17 09:32,-0.075
2019-02-17 09:47,-0.075
2019-02-17 10:02,-0.075
2019-02-17 10:18,-0.075
2019-02-17 10:32,-0.075
2019-02-17 10:45,-0.075
2019-02-17 11:00,-0.075
2019-02-17 11:15,-0.075
2019-02-17 11:30,-0.075
2019-02-17 11:45,-0.075
2019-02-17 12:00,-0.075
2019-02-17 12:15,-0.075
2019-02-17 12:30,-0.075
2019-02-17 12:45,-0.075
2019-02-17 13:00,-0.075
2019-02-17 13:15,-0.075
2019-02-17 13:30,-0.075
2019-02-17 13:46,-0.075
2019-02-17 14:00,-0.075
2019-02-17 14:16,-0.075
2019-02-17 14:31,-0.075
2019-02-17 14:46,-0.075
2019-02-17 15:01,-0.075
2019-02-17 15:17,-0.075
2019-02-17 15:31,-0.075
2019-02-17 15:46,-0.075
2019-02-17 16:02,-0.075
2019-02-17 16:17,-0.075
2019-02-17 16:30,-0.075
2019-02-17 16:45,-0.075
2019-02-17 17:00,-0.075
2019-02-17 17:15,-0.075
2019-02-17 17:30,-0.075
2019-02-17 17:45,-0.075
2019-02-17 18:00,-0.075
2019-02-17 18:16,-0.075
2019-02-17 18:32,-0.075
2019-02-17 18:46,-0.075
2019-02-17 19:01,-0.075
2019-02-17 19:16,-0.075
2019-02-17 19:31,-0.075
2019-02-17 19:46,-0.075
2019-02-17 20:01,-0.075
2019-02-17 20:16,-0.075
2019-02-17 20:31,-0.075
2019-02-17 20:46,21.574103779771228
2019-02-17 21:02,-0.075
2019-02-17 21:16,16.382644426410327
2019-02-17 21:31,27.954013758946203
2019-02-17 21:46,24.35241208378065
2019-02-17 22:02,13.869497362284047
2019-02-17 22:17,12.451602359826762
2019-02-17 22:31,19.5673255113664
2019-02-17 22:46,10.442729127353674
2019-02-17 23:02,7.232516176827092
2019-02-17 23:15,9.373576920546247
2019-02-17 23:30,5.287109291646111
2019-02-17 23:45,3.170921468630176
2019-02-18 00:01,1.0693126840677087
2019-02-18 00:15,-0.075
2019-02-18 00:30,-0.075
2019-02-18 00:45,-0.075
2019-02-18 01:01,-0.075
2019-02-18 01:15,-0.075
2019-02-18 01:31,-0.075
2019-02-18 01:45,-0.075
2019-02-18 02:01,-0.075
2019-02-18 02:16,-0.075
2019-02-18 02:31,-0.075
2019-02-18 02:46,-0.075
2019-02-18 03:01,-0.075
2019-02-18 03:17,-0.075
2019-02-18 03:31,-0.075
2019-02-18 03:48,-0.075
2019-02-18 04:02,-0.075
2019-02-18 04:17,-0.075
2019-02-18 04:31,-0.075
2019-02-18 04:46,-0.075
2019-02-18 05:02,-0.075
2019-02-18 05:16,-0.075
2019-02-18 05:30,-0.075
2019-02-18 05:45,-0.075
2019-02-18 06:00,-0.075
2019-02-18 06:15,-0.075
2019-02-18 06:31,-0.075
2019-02-18 06:45,-0.075
2019-02-18 07:00,-0.075
2019-02-18 07:15,-0.075
2019-02-18 07:30,-0.075
2019-02-18 07:46,-0.075
2019-02-18 08:01,-0.075
2019-02-18 08:16,-0.075
2019-02-18 08:32,-0.075
2019-02-18 08:46,-0.075
2019-02-18 09:01,-0.075
2019-02-18 09:16,-0.075
2019-02-18 09:31,-0.075
2019-02-18 09:46,-0.075
2019-02-18 10:01,-0.075
2019-02-18 10:16,-0.075
2019-02-18 10:31,-0.075
2019-02-18 10:46,-0.075
2019-02-18 11:02,-0.075
2019-02-18 11:17,-0.075
2019-02-18 11:30,-0.075
2019-02-18 11:45,-0.075
2019-02-18 12:00,-0.075
2019-02-18 12:15,-0.075
2019-02-18 12:30,-0.075
2019-02-18 12:46,-0.075
2019-02-18 13:01,-0.075
2019-02-18 13:16,-0.075
2019-02-18 13:30,-0.075
2019-02-18 13:46,-0.075
2019-02-18 14:01,-0.075
2019-02-18 14:17,-0.075
2019-02-18 14:32,-0.075
2019-02-18 14:45,-0.075
2019-02-18 15:00,-0.075
2019-02-18 15:15,-0.075
2019-02-18 15:30,-0.075
2019-02-18 15:45,-0.075
2019-02-18 16:01,-0.075
2019-02-18 16:16,-0.075
2019-02-18 16:30,-0.075
2019-02-18 16:46,-0.075
2019-02-18 17:01,-0.075
2019-02-18 17:16,-0.075
2019-02-18 17:32,-0.075
2019-02-18 17:47,-0.075
2019-02-18 18:02,-0.075
2019-02-18 18:15,-0.075
2019-02-18 18:30,-0.075
2019-02-18 18:45,-0.075
2019-02-18 19:00,-0.075
2019-02-18 19:16,-0.075
2019-02-18 19:31,-0.075
2019-02-18 19:46,-0.075
2019-02-18 20:01,-0.075
2019-02-18 20:15,23.609476108820044
2019-02-18 20:31,26.448899739730773
2019-02-18 20:46,-0.075
2019-02-18 21:01,18.130267095734556
2019-02-18 21:16,29.31106818743994
2019-02-18 21:30,21.84376010279203
2019-02-18 21:45,3.6030245074461202
2019-02-18 22:00,27.790594402263004
2019-02-18 22:15,26.112789085496576
2019-02-18 22:30,21.5452633423856
2019-02-18 22:45,19.2818545938896
2019-02-18 23:00,17.141089899959752
2019-02-18 23:15,10.985848386649185
2019-02-18 23:31,11.200057361336496
2019-02-18 23:46,5.730849119087267
2019-02-19 00:02,1.0349695629604594
2019-02-19 00:16,-0.075
2019-02-19 00:32,-0.075
2019-02-19 00:46,-0.075
2019-02-19 01:00,-0.075
2019-02-19 01:15,-0.075
2019-02-19 01:30,-0.075
2019-02-19 01:45,-0.075
2019-02-19 02:00,-0.075
2019-02-19 02:15,-0.075
2019-02-19 02:30,-0.075
2019-02-19 02:46,-0.075
2019-02-19 03:01,-0.075
2019-02-19 03:16,-0.075
2019-02-19 03:32,-0.075
2019-02-19 03:47,-0.075
2019-02-19 04:02,-0.075
2019-02-19 04:15,-0.075
2019-02-19 04:30,-0.075
2019-02-19 04:45,-0.075
2019-02-19 05:00,-0.075
2019-02-19 05:15,-0.075
2019-02-19 05:30,-0.075
2019-02-19 05:45,-0.075
2019-02-19 06:01,-0.075
2019-02-19 06:16,-0.075
2019-02-19 06:31,-0.075
2019-02-19 06:46,-0.075
2019-02-19 07:01,-0.075
2019-02-19 07:16,-0.075
2019-02-19 07:33,-0.075
2019-02-19 07:46,-0.075
2019-02-19 08:01,-0.075
2019-02-19 08:15,-0.075
2019-02-19 08:45,-0.075
2019-02-19 09:00,-0.075
2019-02-19 09:15,-0.075
2019-02-19 09:30,-0.075
2019-02-19 09:45,-0.075
2019-02-19 10:00,-0.075
2019-02-19 10:15,-0.075
2019-02-19 10:31,-0.075
2019-02-19 10:46,-0.075
2019-02-19 11:00,-0.075
2019-02-19 11:15,-0.075
2019-02-19 11:31,-0.075
2019-02-19 11:46,-0.075
2019-02-19 12:01,-0.075
2019-02-19 12:16,-0.075
2019-02-19 12:30,-0.075
2019-02-19 12:46,-0.075
2019-02-19 13:01,-0.075
2019-02-19 13:16,-0.075
2019-02-19 13:31,-0.075
2019-02-19 13:46,-0.075
2019-02-19 14:01,-0.075
2019-02-19 14:16,-0.075
2019-02-19 14:31,-0.075
2019-02-19 14:47,-0.075
2019-02-19 15:01,-0.075
2019-02-19 15:16,-0.075
2019-02-19 15:30,-0.075
2019-02-19 15:45,-0.075
2019-02-19 16:00,-0.075
2019-02-19 16:15,-0.075
2019-02-19 16:30,-0.075
2019-02-19 16:45,-0.075
2019-02-19 17:00,-0.075
2019-02-19 17:15,-0.075
2019-02-19 17:30,2.5535693203045757
2019-02-19 17:45,-0.075
2019-02-19 18:00,-0.075
2019-02-19 18:15,1.8327392807618939
2019-02-19 18:30,12.504060317705678
2019-02-19 18:45,12.065181734736178
2019-02-19 19:01,19.136005059427113
2019-02-19 19:16,20.782935341544
2019-02-19 19:31,21.6764785941085
2019-02-19 19:46,4.517933172669329
2019-02-19 20:01,24.884344872372736
2019-02-19 20:16,25.901911409273232
2019-02-19 20:32,-0.075
2019-02-19 20:46,25.530895096049075
2019-02-19 21:01,24.130433124042554
2019-02-19 21:16,-0.075
2019-02-19 21:32,27.08749213362283
2019-02-19 21:48,28.84896496938825
2019-02-19 22:01,18.756027451192285
2019-02-19 22:17,18.55357519226057
2019-02-19 22:32,6.798605946489202
2019-02-19 22:47,17.40081482871632
2019-02-19 23:01,13.958641583312446
2019-02-19 23:15,15.052003453460772
2019-02-19 23:30,3.300979997347556
2019-02-19 23:45,2.198328797777515
2019-02-20 00:00,1.3091351169683814
2019-02-20 00:15,-0.075
2019-02-20 00:30,-0.075
2019-02-20 00:45,-0.075
2019-02-20 01:00,-0.075
2019-02-20 01:15,-0.075
2019-02-20 01:30,-0.075
2019-02-20 01:46,-0.075
2019-02-20 02:00,-0.075
2019-02-20 02:15,-0.075
2019-02-20 02:30,-0.075
2019-02-20 02:45,-0.075
2019-02-20 03:00,-0.075
2019-02-20 03:15,-0.075
2019-02-20 03:30,-0.075
2019-02-20 03:45,-0.075
2019-02-20 04:00,-0.075
2019-02-20 04:15,-0.075
2019-02-20 04:30,-0.075
2019-02-20 04:45,-0.075
2019-02-20 05:00,-0.075
2019-02-20 05:15,-0.075
2019-02-20 05:31,-0.075
2019-02-20 05:45,-0.075
2019-02-20 06:01,-0.075
2019-02-20 06:15,-0.075
2019-02-20 06:30,-0.075
2019-02-20 06:46,-0.075
2019-02-20 07:01,-0.075
2019-02-20 07:16,-0.075
2019-02-20 07:30,-0.075
2019-02-20 07:46,-0.075
2019-02-20 08:01,-0.075
2019-02-20 08:17,-0.075
2019-02-20 08:31,-0.075
2019-02-20 08:46,-0.075
2019-02-20 09:01,-0.075
2019-02-20 09:17,-0.075
2019-02-20 09:32,-0.075
2019-02-20 09:45,-0.075
2019-02-20 10:00,-0.075
2019-02-20 10:15,-0.075
2019-02-20 10:30,-0.075
2019-02-20 10:45,-0.075
2019-02-20 11:00,-0.075
2019-02-20 11:15,-0.075
2019-02-20 11:31,-0.075
2019-02-20 11:45,-0.075
2019-02-20 12:00,-0.075
2019-02-20 12:16,-0.075
2019-02-20 12:30,-0.075
2019-02-20 12:45,-0.075
2019-02-20 13:00,-0.075
2019-02-20 13:16,-0.075
2019-02-20 13:31,-0.075
2019-02-20 13:45,-0.075
2019-02-20 14:00,-0.075
2019-02-20 14:16,-0.075
2019-02-20 14:31,-0.075
2019-02-20 14:46,-0.075
2019-02-20 15:01,-0.075
2019-02-20 15:16,-0.075
2019-02-20 15:31,-0.075
2019-02-20 15:46,-0.075
2019-02-20 16:01,-0.075
2019-02-20 16:15,-0.075
2019-02-20 16:30,-0.075
2019-02-20 16:45,-0.075
2019-02-20 17:00,-0.075
2019-02-20 17:15,-0.075
2019-02-20 17:30,-0.075
2019-02-20 17:45,-0.075
2019-02-20 18:01,-0.075
2019-02-20 18:16,-0.075
2019-02-20 18:31,-0.075
2019-02-20 18:46,-0.075
2019-02-20 19:01,-0.075
2019-02-20 19:16,-0.075
2019-02-20 19:31,-0.075
2019-02-20 19:45,-0.075
2019-02-20 20:00,-0.075
2019-02-20 20:16,-0.075
2019-02-20 20:30,-0.075
2019-02-20 20:45,-0.075
2019-02-20 21:00,-0.075
2019-02-20 21:15,-0.075
2019-02-20 21:31,-0.075
2019-02-20 21:46,-0.075
2019-02-20 22:01,-0.075
2019-02-20 22:16,-0.075
2019-02-20 22:31,-0.075
2019-02-20 22:47,-0.075
2019-02-20 23:03,-0.075
2019-02-20 23:15,12.172585316870713
2019-02-20 23:30,22.275712818243072
2019-02-20 23:45,18.40413797830206
2019-02-21 00:00,10.078711719791972
2019-02-21 00:16,3.5692465253074874
2019-02-21 00:31,-0.075
2019-02-21 00:45,-0.075
2019-02-21 01:01,-0.075
2019-02-21 01:16,-0.075
2019-02-21 01:31,-0.075
2019-02-21 01:46,-0.075
2019-02-21 02:01,-0.075
2019-02-21 02:17,-0.075
2019-02-21 02:30,-0.075
2019-02-21 02:45,-0.075
2019-02-21 03:00,-0.075
2019-02-21 03:15,-0.075
2019-02-21 03:31,-0.075
2019-02-21 03:45,-0.075
2019-02-21 04:00,-0.075
2019-02-21 04:15,-0.075
2019-02-21 04:31,-0.075
2019-02-21 04:46,-0.075
2019-02-21 05:01,-0.075
2019-02-21 05:17,-0.075
2019-02-21 05:33,-0.075
2019-02-21 05:46,-0.075
2019-02-21 06:00,-0.075
2019-02-21 06:15,-0.075
2019-02-21 06:30,-0.075
2019-02-21 06:45,-0.075
