,0
2020-04-02 13:00:00,399.4603215693474
2020-04-02 14:00:00,567.6753051123233
2020-04-02 15:00:00,699.5288027186828
2020-04-02 16:00:00,782.1536339026217
2020-04-02 17:00:00,807.9314523675887
2020-04-02 18:00:00,774.5480808536752
2020-04-02 19:00:00,685.0480309218751
2020-04-02 20:00:00,547.7594578315538
2020-04-02 21:00:00,376.2607409226194
2020-04-02 22:00:00,190.34643632391567
2020-04-02 23:00:00,26.103476382370285
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 07:00:00,0.0
2020-04-03 08:00:00,0.0
2020-04-03 09:00:00,0.0
2020-04-03 10:00:00,0.0
2020-04-03 11:00:00,46.82512904112208
2020-04-03 12:00:00,219.22389318725106
2020-04-03 13:00:00,405.11866713344216
2020-04-03 14:00:00,573.1946950171177
2020-04-03 15:00:00,704.7845968126694
2020-04-03 16:00:00,787.1004489940959
2020-04-03 17:00:00,812.5734947494335
2020-04-03 18:00:00,778.9224066808566
2020-04-03 19:00:00,689.2095169996882
2020-04-03 20:00:00,551.7621142828142
2020-04-03 21:00:00,380.1259125600059
2020-04-03 22:00:00,193.97476592969332
2020-04-03 23:00:00,28.61470478125007
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 07:00:00,0.0
2020-04-04 08:00:00,0.0
2020-04-04 09:00:00,0.0
2020-04-04 10:00:00,0.0
2020-04-04 11:00:00,51.118706074678606
2020-04-04 12:00:00,224.69858763027423
2020-04-04 13:00:00,410.72804144221925
2020-04-04 14:00:00,578.6533409142442
2020-04-04 15:00:00,709.973142491728
2020-04-04 16:00:00,791.9776282071978
2020-04-04 17:00:00,817.1471881521129
2020-04-04 18:00:00,783.2329905571105
2020-04-04 19:00:00,693.3147909045
2020-04-04 20:00:00,555.7186271911102
2020-04-04 21:00:00,383.9575357793957
2020-04-04 22:00:00,197.58709791241543
2020-04-04 23:00:00,31.175681656745034
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 07:00:00,0.0
2020-04-05 08:00:00,0.0
2020-04-05 09:00:00,0.0
2020-04-05 10:00:00,0.0
2020-04-05 11:00:00,55.466922633221415
2020-04-05 12:00:00,230.14331466097084
2020-04-05 13:00:00,416.2858826475574
2020-04-05 14:00:00,584.0491795677063
2020-04-05 15:00:00,715.092854963125
2020-04-05 16:00:00,796.7840501140719
2020-04-05 17:00:00,821.6518324899826
2020-04-05 18:00:00,787.4794806092385
2020-04-05 19:00:00,697.3637474963674
2020-04-05 20:00:00,559.6290122046443
2020-04-05 21:00:00,387.75559135231447
2020-04-05 22:00:00,201.18309623946251
2020-04-05 23:00:00,33.78191095050241
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 07:00:00,0.0
2020-04-06 08:00:00,0.0
2020-04-06 09:00:00,0.0
2020-04-06 10:00:00,0.0
2020-04-06 11:00:00,59.860436355387606
2020-04-06 12:00:00,235.5548175282801
2020-04-06 13:00:00,421.78968950811424
2020-04-06 14:00:00,589.3802220435939
2020-04-06 15:00:00,720.1422380081674
2020-04-06 16:00:00,801.5186944509638
2020-04-06 17:00:00,826.0868387400122
2020-04-06 18:00:00,791.6616425172322
2020-04-06 19:00:00,701.3564017898326
2020-04-06 20:00:00,563.4934036665861
2020-04-06 21:00:00,391.5201735801253
2020-04-06 22:00:00,204.76253516282262
2020-04-06 23:00:00,36.429372481833205
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 07:00:00,0.0
2020-04-07 08:00:00,0.0
2020-04-07 09:00:00,0.0
2020-04-07 10:00:00,0.0
2020-04-07 11:00:00,64.29062311161726
2020-04-07 12:00:00,240.92991682539585
2020-04-07 13:00:00,427.237033834511
2020-04-07 14:00:00,594.6445630474866
2020-04-07 15:00:00,725.119889181186
2020-04-07 16:00:00,806.1806424676872
2020-04-07 17:00:00,830.4517241483353
2020-04-07 18:00:00,795.7793496962125
2020-04-07 19:00:00,705.2928746554179
2020-04-07 20:00:00,567.3120367612178
2020-04-07 21:00:00,395.2514703717083
2020-04-07 22:00:00,208.3252791471425
2020-04-07 23:00:00,39.11446134732572
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 07:00:00,0.0
2020-04-08 08:00:00,0.0
2020-04-08 09:00:00,0.0
2020-04-08 10:00:00,0.0
2020-04-08 11:00:00,68.74949005405385
2020-04-08 12:00:00,246.2655159590804
2020-04-08 13:00:00,432.6255643741456
2020-04-08 14:00:00,599.8403806779613
2020-04-08 15:00:00,730.0244941868316
2020-04-08 16:00:00,810.7690651774806
2020-04-08 17:00:00,834.7460940011505
2020-04-08 18:00:00,799.8325587339978
2020-04-08 19:00:00,709.1733626250871
2020-04-08 20:00:00,571.085212966058
2020-04-08 21:00:00,398.9497263024813
2020-04-08 22:00:00,211.8712464051087
2020-04-08 23:00:00,41.83392055129441
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 06:00:00,0.0
2020-04-09 07:00:00,0.0
2020-04-09 08:00:00,0.0
2020-04-09 09:00:00,0.0
2020-04-09 10:00:00,0.0
2020-04-09 11:00:00,73.229597877383
2020-04-09 12:00:00,251.55859877739584
2020-04-09 13:00:00,437.9530024457772
2020-04-09 14:00:00,604.9659278970055
2020-04-09 15:00:00,734.8548129399329
2020-04-09 16:00:00,815.2832031457194
2020-04-09 17:00:00,838.9696147781159
2020-04-09 18:00:00,803.8212760918515
2020-04-09 19:00:00,712.9980988530532
2020-04-09 20:00:00,574.8132566915631
2020-04-09 21:00:00,402.6151970043995
2020-04-09 22:00:00,215.4003641781022
2020-04-09 23:00:00,44.58477112956138
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 06:00:00,0.0
2020-04-10 07:00:00,0.0
2020-04-10 08:00:00,0.0
2020-04-10 09:00:00,0.0
2020-04-10 10:00:00,0.0
2020-04-10 11:00:00,77.72399292464604
2020-04-10 12:00:00,256.8062246296017
2020-04-10 13:00:00,443.21713556873055
2020-04-10 14:00:00,610.019522568111
2020-04-10 15:00:00,739.6096649648214
2020-04-10 16:00:00,819.7223465332181
2020-04-10 17:00:00,843.1219884656065
2020-04-10 18:00:00,807.7455268241874
2020-04-10 19:00:00,716.7673169837379
2020-04-10 20:00:00,578.4964755072758
2020-04-10 21:00:00,406.2481076007668
2020-04-10 22:00:00,218.91252789152813
2020-04-10 23:00:00,47.36424808095176
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 06:00:00,0.0
2020-04-11 07:00:00,0.0
2020-04-11 08:00:00,0.0
2020-04-11 09:00:00,0.0
2020-04-11 10:00:00,0.0
2020-04-11 11:00:00,82.22615234746222
2020-04-11 12:00:00,262.00552749838386
2020-04-11 13:00:00,448.41581590133933
2020-04-11 14:00:00,614.9995434168734
2020-04-11 15:00:00,744.2879219378551
2020-04-11 16:00:00,824.0858235244527
2020-04-11 17:00:00,847.202936659679
2020-04-11 18:00:00,811.6053345099839
2020-04-11 19:00:00,720.481227409509
2020-04-11 20:00:00,582.1351337024532
2020-04-11 21:00:00,409.8486249842735
2020-04-11 22:00:00,222.40757365968946
2020-04-11 23:00:00,50.16974933160619
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 06:00:00,0.0
2020-04-12 07:00:00,0.0
2020-04-12 08:00:00,0.0
2020-04-12 09:00:00,0.0
2020-04-12 10:00:00,0.0
2020-04-12 11:00:00,86.72994359571169
2020-04-12 12:00:00,267.15372223082494
2020-04-12 13:00:00,453.5469665403388
2020-04-12 14:00:00,619.9044346717884
2020-04-12 15:00:00,748.888509889384
2020-04-12 16:00:00,828.3729997242463
2020-04-12 17:00:00,851.2121970056739
2020-04-12 18:00:00,815.4007148827586
2020-04-12 19:00:00,724.1400085757302
2020-04-12 20:00:00,585.7294418771932
2020-04-12 21:00:00,413.41684638782385
2020-04-12 22:00:00,225.88526635584324
2020-04-12 23:00:00,52.99879979197011
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 07:00:00,0.0
2020-04-13 08:00:00,0.0
2020-04-13 09:00:00,0.0
2020-04-13 10:00:00,0.0
2020-04-13 11:00:00,91.22959557382846
2020-04-13 12:00:00,272.2481158084718
2020-04-13 13:00:00,458.60859297453084
2020-04-13 14:00:00,624.73271635677
2020-04-13 15:00:00,753.4104179092104
2020-04-13 16:00:00,832.5832850692506
2020-04-13 17:00:00,855.1495283192559
2020-04-13 18:00:00,819.1316793653193
2020-04-13 19:00:00,727.7438091892046
2020-04-13 20:00:00,589.2795582600996
2020-04-13 21:00:00,416.9528002021338
2020-04-13 22:00:00,229.34529953804903
2020-04-13 23:00:00,55.84902788683557
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 06:00:00,0.0
2020-04-14 07:00:00,0.0
2020-04-14 08:00:00,0.0
2020-04-14 09:00:00,0.0
2020-04-14 10:00:00,0.0
2020-04-14 11:00:00,95.7196758346056
2020-04-14 12:00:00,277.28611830726726
2020-04-14 13:00:00,463.59879430605343
2020-04-14 14:00:00,629.4829946646968
2020-04-14 15:00:00,757.8527075558376
2020-04-14 16:00:00,836.7161423549248
2020-04-14 17:00:00,859.0147184090584
2020-04-14 18:00:00,822.7982423856637
2020-04-14 19:00:00,731.2927552872103
2020-04-14 20:00:00,592.7855956680874
2020-04-14 21:00:00,420.45645270826714
2020-04-14 22:00:00,232.78730127720615
2020-04-14 23:00:00,58.71814992725828
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,0.0
2020-04-15 07:00:00,0.0
2020-04-15 08:00:00,0.0
2020-04-15 09:00:00,0.0
2020-04-15 10:00:00,0.0
2020-04-15 11:00:00,100.19506905185803
2020-04-15 12:00:00,282.26524941473394
2020-04-15 13:00:00,468.5157696844706
2020-04-15 14:00:00,634.1539679912084
2020-04-15 15:00:00,762.2145187498523
2020-04-15 16:00:00,840.7710932414858
2020-04-15 17:00:00,862.8075904535161
2020-04-15 18:00:00,826.4004283555158
2020-04-15 19:00:00,734.7869579350921
2020-04-15 20:00:00,596.2476298700758
2020-04-15 21:00:00,423.92771687511265
2020-04-15 22:00:00,236.21084227968166
2020-04-15 23:00:00,61.60395928567398
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,0.0
2020-04-16 07:00:00,0.0
2020-04-16 08:00:00,0.0
2020-04-16 09:00:00,0.0
2020-04-16 10:00:00,0.0
2020-04-16 11:00:00,104.65095438211905
2020-04-16 12:00:00,287.1831390563779
2020-04-16 13:00:00,473.35781906431464
2020-04-16 14:00:00,638.7444278101599
2020-04-16 15:00:00,766.4950712151716
2020-04-16 16:00:00,844.7477207534042
2020-04-16 17:00:00,866.5280069394362
2020-04-16 18:00:00,829.9382772374857
2020-04-16 19:00:00,738.226520416699
2020-04-16 20:00:00,599.6657081957709
2020-04-16 21:00:00,427.3664618824114
2020-04-16 22:00:00,239.61544498322127
2020-04-16 23:00:00,64.50431898234604
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,0.0
2020-04-17 06:00:00,0.0
2020-04-17 07:00:00,0.0
2020-04-17 08:00:00,0.0
2020-04-17 09:00:00,0.0
2020-04-17 10:00:00,0.0
2020-04-17 11:00:00,109.08278213121463
2020-04-17 12:00:00,292.0375236679353
2020-04-17 13:00:00,478.12333966348234
2020-04-17 14:00:00,643.253255705313
2020-04-17 15:00:00,770.6936627835144
2020-04-17 16:00:00,848.6456693931436
2020-04-17 17:00:00,870.1758719225967
2020-04-17 18:00:00,833.4118491202363
2020-04-17 19:00:00,741.6115450381958
2020-04-17 20:00:00,603.0398582371021
2020-04-17 21:00:00,430.7725229512783
2020-04-17 22:00:00,243.00059327915707
2020-04-17 23:00:00,67.41715698891576
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,0.0
2020-04-18 07:00:00,0.0
2020-04-18 08:00:00,0.0
2020-04-18 09:00:00,0.0
2020-04-18 10:00:00,0.0
2020-04-18 11:00:00,113.48625104909458
2020-04-18 12:00:00,296.82624037726856
2020-04-18 13:00:00,482.8108205235862
2020-04-18 14:00:00,647.6794187074365
2020-04-18 15:00:00,774.8096662138938
2020-04-18 16:00:00,852.4646440142639
2020-04-18 17:00:00,873.7511322861225
2020-04-18 18:00:00,836.8212279449956
2020-04-18 19:00:00,744.9421391945714
2020-04-18 20:00:00,606.3700958523845
2020-04-18 21:00:00,434.1457106382051
2020-04-18 22:00:00,246.36574170471346
2020-04-18 23:00:00,70.34046295409581
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,0.0
2020-04-19 07:00:00,0.0
2020-04-19 08:00:00,0.0
2020-04-19 09:00:00,0.0
2020-04-19 10:00:00,0.0
2020-04-19 11:00:00,117.85728756254971
2020-04-19 12:00:00,301.5472210391483
2020-04-19 13:00:00,487.4188369215153
2020-04-19 14:00:00,652.0219644444521
2020-04-19 15:00:00,778.8425257126206
2020-04-19 16:00:00,856.2044080977336
2020-04-19 17:00:00,877.2537780641316
2020-04-19 18:00:00,840.1665239455702
2020-04-19 19:00:00,748.2184197774345
2020-04-19 20:00:00,609.6564311457619
2020-04-19 21:00:00,437.4858178288631
2020-04-19 22:00:00,249.71032243287888
2020-04-19 23:00:00,73.27228469942372
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,0.0
2020-04-20 06:00:00,0.0
2020-04-20 07:00:00,0.0
2020-04-20 08:00:00,0.0
2020-04-20 09:00:00,0.0
2020-04-20 10:00:00,0.0
2020-04-20 11:00:00,122.1920278888975
2020-04-20 12:00:00,306.1984874511994
2020-04-20 13:00:00,491.94604587063577
2020-04-20 14:00:00,656.2800171218837
2020-04-20 15:00:00,782.7917537500973
2020-04-20 16:00:00,859.8647817807658
2020-04-20 17:00:00,880.6838418268136
2020-04-20 18:00:00,843.4478744248354
2020-04-20 19:00:00,751.4405152516415
2020-04-20 20:00:00,612.8988716638136
2020-04-20 21:00:00,440.79262363776996
2020-04-20 22:00:00,253.0337490953883
2020-04-20 23:00:00,76.21072339742334
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,0.0
2020-04-21 06:00:00,0.0
2020-04-21 07:00:00,0.0
2020-04-21 08:00:00,0.0
2020-04-21 09:00:00,0.0
2020-04-21 10:00:00,0.00950273011301454
2020-04-21 11:00:00,126.48680353892826
2020-04-21 12:00:00,310.778148538715
2020-04-21 13:00:00,496.3911834735464
2020-04-21 14:00:00,660.4527749509983
2020-04-21 15:00:00,786.6569287916901
2020-04-21 16:00:00,863.4456400247408
2020-04-21 17:00:00,884.0413974181909
2020-04-21 18:00:00,846.6654431251152
2020-04-21 19:00:00,754.608565606907
2020-04-21 20:00:00,616.0974228441901
2020-04-21 21:00:00,444.0658942305583
2020-04-21 22:00:00,256.335417657386
2020-04-21 23:00:00,79.153927319673
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,0.0
2020-04-22 06:00:00,0.0
2020-04-22 07:00:00,0.0
2020-04-22 08:00:00,0.0
2020-04-22 09:00:00,0.0
2020-04-22 10:00:00,0.3553910619175541
2020-04-22 11:00:00,130.73812998644993
2020-04-22 12:00:00,315.28439945834185
2020-04-22 13:00:00,500.7530640923629
2020-04-22 14:00:00,664.539508999667
2020-04-22 15:00:00,790.4376938785923
2020-04-22 16:00:00,866.9469110350307
2020-04-22 17:00:00,887.3265582707166
2020-04-22 18:00:00,849.8194184884304
2020-04-22 19:00:00,757.7227206840525
2020-04-22 20:00:00,619.2520864663155
2020-04-22 21:00:00,447.3053813500646
2020-04-22 22:00:00,259.61470491297365
2020-04-22 23:00:00,82.10008440166152
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,0.0
2020-04-23 07:00:00,0.0
2020-04-23 08:00:00,0.0
2020-04-23 09:00:00,0.0
2020-04-23 10:00:00,1.1713095039544037
2020-04-23 11:00:00,134.94269758745125
2020-04-23 12:00:00,319.7155217521912
2020-04-23 13:00:00,505.0305802677464
2020-04-23 14:00:00,668.5395625655966
2020-04-23 15:00:00,794.1337554553456
2020-04-23 16:00:00,870.3685745179936
2020-04-23 17:00:00,890.5394751688629
2020-04-23 18:00:00,852.9100110374274
2020-04-23 19:00:00,760.7831372760943
2020-04-23 20:00:00,622.3628575732753
2020-04-23 21:00:00,450.5108193170408
2020-04-23 22:00:00,262.87096555729397
2020-04-23 23:00:00,85.04741428918999
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,0.0
2020-04-24 06:00:00,0.0
2020-04-24 07:00:00,0.0
2020-04-24 08:00:00,0.0
2020-04-24 09:00:00,0.0
2020-04-24 10:00:00,2.346732626448536
2020-04-24 11:00:00,139.09736305368068
2020-04-24 12:00:00,324.06988282698035
2020-04-24 13:00:00,509.22270206763227
2020-04-24 14:00:00,672.4523499503215
2020-04-24 15:00:00,797.744881500268
2020-04-24 16:00:00,873.7106592531367
2020-04-24 17:00:00,893.6803333742422
2020-04-24 18:00:00,855.9374501608768
2020-04-24 19:00:00,763.7899757070292
2020-04-24 20:00:00,625.4297210517993
2020-04-24 21:00:00,453.68192168293467
2020-04-24 22:00:00,266.1035288953926
2020-04-24 23:00:00,87.99416066906811
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,0.0
2020-04-25 06:00:00,0.0
2020-04-25 07:00:00,0.0
2020-04-25 08:00:00,0.0
2020-04-25 09:00:00,0.0
2020-04-25 10:00:00,3.800991519328651
2020-04-25 11:00:00,143.19914047949544
2020-04-25 12:00:00,328.34593389293514
2020-04-25 13:00:00,513.3284747803781
2020-04-25 14:00:00,676.2773538115345
2020-04-25 15:00:00,801.2708986546668
2020-04-25 16:00:00,876.9732401746825
2020-04-25 17:00:00,896.7493497544217
2020-04-25 18:00:00,858.9019814650501
2020-04-25 19:00:00,766.7433975237686
2020-04-25 20:00:00,628.4526497160947
2020-04-25 21:00:00,456.81837972120627
2020-04-25 22:00:00,269.31169765343896
2020-04-25 23:00:00,90.93858593592067
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,0.0
2020-04-26 06:00:00,0.0
2020-04-26 07:00:00,0.0
2020-04-26 08:00:00,0.0
2020-04-26 09:00:00,0.0
2020-04-26 10:00:00,5.476860540502593
2020-04-26 11:00:00,147.2451914742978
2020-04-26 12:00:00,332.542206103057
2020-04-26 13:00:00,517.3470151784414
2020-04-26 14:00:00,680.0141215104429
2020-04-26 15:00:00,804.7116890047523
2020-04-26 16:00:00,880.1564358456645
2020-04-26 17:00:00,899.7467712678799
2020-04-26 18:00:00,861.8038664014757
2020-04-26 19:00:00,769.6435663604465
2020-04-26 20:00:00,631.4316063748546
2020-04-26 21:00:00,459.91986548902275
2020-04-26 22:00:00,272.49475148739305
2020-04-26 23:00:00,93.87897044074904
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,0.0
2020-04-27 06:00:00,0.0
2020-04-27 07:00:00,0.0
2020-04-27 08:00:00,0.0
2020-04-27 09:00:00,0.0
2020-04-27 10:00:00,7.331219972698403
2020-04-27 11:00:00,151.23281474741074
2020-04-27 12:00:00,336.6573054199218
2020-04-27 13:00:00,521.2775066078547
2020-04-27 14:00:00,683.6622608579272
2020-04-27 15:00:00,808.0671870661525
2020-04-27 16:00:00,883.2604072012685
2020-04-27 17:00:00,902.6728757991062
2020-04-27 18:00:00,864.6433854262579
2020-04-27 19:00:00,772.4906534078942
2020-04-27 20:00:00,634.3665513260337
2020-04-27 21:00:00,462.9860408442551
2020-04-27 22:00:00,275.6519565919242
2020-04-27 23:00:00,96.81361771885489
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 05:00:00,0.0
2020-04-28 06:00:00,0.0
2020-04-28 07:00:00,0.0
2020-04-28 08:00:00,0.0
2020-04-28 09:00:00,0.0
2020-04-28 10:00:00,9.330016461870471
2020-04-28 11:00:00,155.15943518073573
2020-04-28 12:00:00,340.689906135826
2020-04-28 13:00:00,525.1191929496922
2020-04-28 14:00:00,687.221435271209
2020-04-28 15:00:00,811.3373768899187
2020-04-28 16:00:00,886.285357293819
2020-04-28 17:00:00,905.5279750282812
2020-04-28 18:00:00,867.4208441764766
2020-04-28 19:00:00,775.2848467939922
2020-04-28 20:00:00,637.2574545798419
2020-04-28 21:00:00,466.0165717678076
2020-04-28 22:00:00,278.7825807523422
2020-04-28 23:00:00,99.74086496646026
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,0.0
2020-04-29 06:00:00,0.0
2020-04-29 07:00:00,0.0
2020-04-29 08:00:00,0.0
2020-04-29 09:00:00,0.0
2020-04-29 10:00:00,11.445464894720866
2020-04-29 11:00:00,159.02259169348562
2020-04-29 12:00:00,344.63874260407044
2020-04-29 13:00:00,528.8713710274324
2020-04-29 14:00:00,690.69135765203
2020-04-29 15:00:00,814.5222884610962
2020-04-29 16:00:00,889.2315310153
2020-04-29 17:00:00,908.312417978488
2020-04-29 18:00:00,870.1365810448752
2020-04-29 19:00:00,778.0263630073975
2020-04-29 20:00:00,640.104310570487
2020-04-29 21:00:00,469.01114532386015
2020-04-29 22:00:00,281.8859111392157
2020-04-29 23:00:00,102.65909654863809
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,0.0
2020-04-30 06:00:00,0.0
2020-04-30 07:00:00,0.0
2020-04-30 08:00:00,0.0
2020-04-30 09:00:00,0.0
2020-04-30 10:00:00,13.65436752165135
2020-04-30 11:00:00,162.81992415075356
2020-04-30 12:00:00,348.50259945290367
2020-04-30 13:00:00,532.5333814814878
2020-04-30 14:00:00,694.0717830551515
2020-04-30 15:00:00,817.6219932014451
2020-04-30 16:00:00,892.0992142409749
2020-04-30 17:00:00,911.0265943068524
2020-04-30 18:00:00,872.7909747609763
2020-04-30 19:00:00,780.7154585547077
2020-04-30 20:00:00,642.9071532423582
2020-04-30 21:00:00,471.9694872315241
2020-04-30 22:00:00,284.961272778612
2020-04-30 23:00:00,105.56675859213476
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 05:00:00,0.0
2020-05-01 06:00:00,0.0
2020-05-01 07:00:00,0.0
2020-05-01 08:00:00,0.0
2020-05-01 09:00:00,0.0
2020-05-01 10:00:00,15.937025057656138
2020-05-01 11:00:00,166.54916102617253
2020-05-01 12:00:00,352.2803024158278
2020-05-01 13:00:00,536.1046003868546
2020-05-01 14:00:00,697.3625020287823
2020-05-01 15:00:00,820.6366000472409
2020-05-01 16:00:00,894.8887333881927
2020-05-01 17:00:00,913.6709378307197
2020-05-01 18:00:00,875.3844519955492
2020-05-01 19:00:00,783.352441423467
2020-05-01 20:00:00,645.6660707946838
2020-05-01 21:00:00,474.8913789529213
2020-05-01 22:00:00,288.00804658320345
2020-05-01 23:00:00,108.46237388473317
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 05:00:00,0.0
2020-05-02 06:00:00,0.0
2020-05-02 07:00:00,0.0
2020-05-02 08:00:00,0.0
2020-05-02 09:00:00,0.0
2020-05-02 10:00:00,18.276487814562145
2020-05-02 11:00:00,170.20811139227902
2020-05-02 12:00:00,355.9707133765543
2020-05-02 13:00:00,539.5844349653859
2020-05-02 14:00:00,700.5633377124497
2020-05-02 15:00:00,823.566254610094
2020-05-02 16:00:00,897.6004572649041
2020-05-02 17:00:00,916.2459314139685
2020-05-02 18:00:00,877.9174954454821
2020-05-02 19:00:00,785.9376821944741
2020-05-02 20:00:00,648.3812194581478
